ident,name,latitude_deg,longitude_deg,continent,iso_country,gps_code,iata_code,local_code,pais_ingles,pais_castellano
AGGH,Honiara International Airport,-9.428,160.054993,OC,SB,AGGH,HIR,,Solomon Islands,Islas Salomón
AYPY,Port Moresby Jacksons International Airport,-9.443380,147.220002,OC,PG,AYPY,POM,,Papua New Guinea,Papúa Nueva Guinea
BIKF,Keflavik International Airport,63.985001,-22.6056,EU,IS,BIKF,KEF,,Iceland,Islandia
CYEG,Edmonton International Airport,53.3097,-113.580002,,CA,CYEG,YEG,CYEG,Canada,Canadá
CYHZ,Halifax / Stanfield International Airport,44.8807983398,-63.5085983276,,CA,CYHZ,YHZ,,Canada,Canadá
CYOW,Ottawa Macdonald-Cartier International Airport,45.322498,-75.669197,,CA,CYOW,YOW,YOW,Canada,Canadá
CYQB,Quebec Jean Lesage International Airport,46.7911,-71.393303,,CA,CYQB,YQB,YQB,Canada,Canadá
CYUL,Montreal / Pierre Elliott Trudeau International Airport,45.467837,-73.742294,,CA,CYUL,YUL,YUL,Canada,Canadá
CYVR,Vancouver International Airport,49.193901062,-123.183998108,,CA,CYVR,YVR,,Canada,Canadá
CYWG,Winnipeg International Airport,49.909999,-97.239898,,CA,CYWG,YWG,YWG,Canada,Canadá
CYYC,Calgary International Airport,51.118822,-114.009933,,CA,CYYC,YYC,,Canada,Canadá
CYYT,St. John's International Airport,47.618599,-52.7519,,CA,CYYT,YYT,,Canada,Canadá
CYYZ,Toronto Lester B. Pearson International Airport,43.6772,-79.6306,,CA,CYYZ,YYZ,YYZ,Canada,Canadá
DAAG,Houari Boumediene Airport,36.693886,3.214531,AF,DZ,DAAG,ALG,,Algeria,Argelia
DGAA,Kotoka International Airport,5.6051898,-0.166786,AF,GH,DGAA,ACC,,Ghana,Ghana
DNAA,Nnamdi Azikiwe International Airport,9.00679,7.26317,AF,NG,DNAA,ABV,,Nigeria,Nigeria
DNMM,Murtala Muhammed International Airport,6.5773701667785645,3.321160078048706,AF,NG,DNMM,LOS,,Nigeria,Nigeria
DRRN,Diori Hamani International Airport,13.4815,2.18361,AF,NE,DRRN,NIM,,Niger,Níger
DTTA,Tunis Carthage International Airport,36.851002,10.2272,AF,TN,DTTA,TUN,,Tunisia,Túnez
EBBR,Brussels Airport,50.901402,4.48444,EU,BE,EBBR,BRU,,Belgium,Bélgica
EDDB,Berlin Brandenburg Airport,52.362247,13.500672,EU,DE,EDDB,BER,,Germany,Alemania
EDDF,Frankfurt Airport,50.030241,8.561096,EU,DE,EDDF,FRA,,Germany,Alemania
EDDH,Hamburg Helmut Schmidt Airport,53.630402,9.98823,EU,DE,EDDH,HAM,,Germany,Alemania
EDDK,Cologne Bonn Airport,50.865898,7.14274,EU,DE,EDDK,CGN,,Germany,Alemania
EDDL,Düsseldorf Airport,51.289501,6.76678,EU,DE,EDDL,DUS,,Germany,Alemania
EDDM,Munich Airport,48.353802,11.7861,EU,DE,EDDM,MUC,,Germany,Alemania
EDDN,Nuremberg Airport,49.498699,11.078056,EU,DE,EDDN,NUE,,Germany,Alemania
EDDP,Leipzig/Halle Airport,51.420657,12.232705,EU,DE,EDDP,LEJ,,Germany,Alemania
EDDS,Stuttgart Airport,48.689899,9.22196,EU,DE,EDDS,STR,,Germany,Alemania
EDDV,Hannover Airport,52.461102,9.68508,EU,DE,EDDV,HAJ,,Germany,Alemania
EETN,Lennart Meri Tallinn Airport,59.413246,24.83264,EU,EE,EETN,TLL,,Estonia,Estonia
EFHK,Helsinki Vantaa Airport,60.318363,24.963341,EU,FI,EFHK,HEL,,Finland,Finlandia
EGAA,Belfast International Airport,54.6575012207,-6.21582984924,EU,GB,EGAA,BFS,,United Kingdom,Reino Unido
